File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
104-10215-10033.pdf	104-10215-10033	7/24/2017	In Part	CIA	07/10/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION, LA PAZ	CHIEF, WHD	DISPATCH: SUBJECT - OPERATIONAL - KUTUBE MEDICAL CONFERENCE IN LA PAZ		CIA	JFK	Jun/22/2017 	JFK64-50 : F13 : 1998.04.21.20:32:24:560115 :	
104-10215-10086.pdf	104-10215-10086	7/24/2017	In Part	CIA	07/11/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	PARIS	DIRECTOR	CABLE: SUBJ REF A NEVER APPEARED UNEF MTG SO LEAD FIZZLED		CIA	JFK	Jun/22/2017 	JFK64-50 : F23 : 20040311-1057114 :	
104-10215-10196.pdf	104-10215-10196	7/24/2017	In Part	CIA	02/07/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	MADRID	DIRECTOR	CABLE:REF PARA ONE REF GROWERY ACQUIRED FOLL ADDRESS FROM AMWHIP: VIRGINIA SECADES, CALLE 38 NO. 122, ESQ. AVE ZOOLOGICO.		CIA	JFK	Jun/22/2017 	JFK64-50 : F24 : 1998.04.28.11:38:57:263108 :	
104-10215-10217.pdf	104-10215-10217	7/24/2017	In Part	CIA	12/28/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	MADRID	DIRECTOR	CABLE:( ) STATES WILL TRY ASSIST WITH SPANISH NATIONAL HOWEVER		CIA	JFK	Jun/22/2017 	JFK64-50 : F25 : 1998.05.01.09:35:44:513120 :	
104-10215-10221.pdf	104-10215-10221	7/24/2017	In Part	CIA	12/17/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	COS, JMWAVE	CHIEF, SPECIAL AFFAIRS STAFF	DISPATCH:AMTRUNK PROGRESS REPORT, PERIOD 1-30 NOVEMBER 1963		CIA	JFK	Jun/22/2017 	JFK64-50 : F25 : 1998.05.01.10:24:51:950120 :	
104-10215-10243.pdf	104-10215-10243	7/24/2017	In Part	CIA	10/09/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	PARIS	DIRECTOR	CABLE:IF LOND/(WITHHELD) PLANNING SUFFICIENTLY ADVANCED INDICATE		CIA	JFK	Jun/22/2017 	JFK64-50 : F25 : 1998.05.01.14:50:40:090120 :	
104-10216-10087.pdf	104-10216-10087	7/24/2017	In Part	CIA	06/28/1957	PAPER - TEXTUAL DOCUMENT	80T01357A			DOCUMENT TRANSFER AND CROSS REFERENCE		CIA	JFK	Jun/22/2017 	JFK64-51 : F12 : 1998.04.25.21:29:09:153115 :	
104-10216-10098.pdf	104-10216-10098	7/24/2017	In Part	CIA	01/10/1958	PAPER - TEXTUAL DOCUMENT	80T01357A			DOCUMENT TRANSFER AND CROSS REFERENCE		CIA	JFK	Jun/22/2017 	JFK64-51 : F12 : 1998.04.25.21:57:54:890115 :	
104-10216-10175.pdf	104-10216-10175	7/24/2017	In Part	CIA	06/05/1964	PAPER - TEXTUAL DOCUMENT	80T01357A			CONTACT REPORT: TO DEBRIEF AMWHIP/1 AFTER HIS RECENT TRIP TO EUROPE, ESPECIALLY THE PARIS ASPECT OF THE TRIP.		CIA	JFK	Jun/22/2017 	JFK64-51 : F3 : 20040315-1057870 :	
104-10216-10201.pdf	104-10216-10201	7/24/2017	In Part	CIA	09/22/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	COS, CARACAS	CHIEF, WHD	DEBRIEFING OF MOFIF-6		CIA	JFK	Jun/22/2017 	JFK64-51 : F4 : 20040315-1057876 :	
104-10216-10204.pdf	104-10216-10204	7/24/2017	In Part	CIA	08/17/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	MEXICO CITY	DIRECTOR	CABLE: FYI, BEFORE DEPARTING GRIP-1 REPORTED NEW PHONE NUMBER FOR		CIA	JFK	Jun/22/2017 	JFK64-51 : F4 : 20040315-1057878 :	
104-10216-10206.pdf	104-10216-10206	7/24/2017	In Part	CIA	08/17/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	COS, JMWAVE	DEPUTY CHIEF, WH	DISPATCH: TRANSMISSION OF S/W MESSAGES TO AND FROM AMTRUNK NETWORK		CIA	JFK	Jun/22/2017 	JFK64-51 : F4 : 1998.05.18.15:03:54:483120 :	
104-10216-10382.pdf	104-10216-10382	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			FORM 867: DOCUMENT TRANSFER AND CROSS REFERENCE ON CUBELA, ROLANDO SECADES		CIA	JFK	Jun/22/2017 	JFK64-51 : F7 : 1998.05.30.10:15:06:310109 :	
104-10216-10410.pdf	104-10216-10410	7/24/2017	In Part	CIA	06/16/1965	PAPER - TEXTUAL DOCUMENT	80T01357A			FORM 867 DOCUMENT TRANSER AND CROSS REFERENCE ON AMLASH/1/		CIA	JFK	Jun/22/2017 	JFK64-51 : F7 : 1998.05.30.10:42:30:606109 :	
104-10217-10010.pdf	104-10217-10010	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			DOCUMENT TRANSFER AND CROSS REFERENCE ON GARANIN, FEDOR ALEKSEEVICH.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:13:23:293031 :	
104-10217-10012.pdf	104-10217-10012	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			GARANIN, FEDOR ALEKSEYEVICH.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:17:58:983031 : DOCUMENT VERY HARD TO READ.	
104-10217-10013.pdf	104-10217-10013	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			GARANIN, FEDOR ALEKSEYEVICH.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:18:54:043031 : DOCUMENT VERY HARD TO READ.	
104-10217-10014.pdf	104-10217-10014	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			UNREADABLE DOCUMENT.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:19:33:043031 :	
104-10217-10015.pdf	104-10217-10015	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			GARANIN, FEDOR ALEKSEYEVICH.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:20:08:936031 :	
104-10217-10016.pdf	104-10217-10016	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			GARANIN, FEDOR ALEKSEYEVICH.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:20:43:076031 :	
104-10217-10017.pdf	104-10217-10017	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			CHRONOLOGY.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:21:35:030031 :	
104-10217-10018.pdf	104-10217-10018	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			GARANIN, FEDOR ALEKSEYEVICH.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:22:01:060031 :	
104-10217-10019.pdf	104-10217-10019	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			GARANIN #2 CHRONOLOGY.		CIA	JFK	Jun/22/2017 	JFK64-52 : F7 : 1998.04.21.17:22:36:233031 :	
104-10217-10021.pdf	104-10217-10021	7/24/2017	In Part	CIA	04/20/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF, WE	CHIEF OF STATION, MADRID	DISPATCH: ELOY GUTIERREZ MENOYO.		CIA	JFK	Jun/22/2017 	JFK64-52 : F14 : 20040315-1058039 :	
104-10217-10045.pdf	104-10217-10045	7/24/2017	In Part	CIA	10/05/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	SAN JOSE	DIRECTOR	VECIANA LEFT SJAN ABRUPTLY FOR MIAMI PRESUMABLY TAKE CHARGE FINAL STAGES PREPARATION OF NEXT ALPHA-66 OPERATION WHICH EXPECTED BETWEEN 9 AND 11 OCTOBER.		CIA	JFK	Jun/22/2017 	JFK64-52 : F15 : 1998.04.25.17:37:24:670102 :	
104-10217-10047.pdf	104-10217-10047	7/24/2017	In Part	CIA	09/10/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	DIRECTOR	STRIXE EXPECTED.		CIA	JFK	Jun/22/2017 	JFK64-52 : F15 : 1998.04.25.17:42:27:543102 :	
104-10217-10066.pdf	104-10217-10066	7/24/2017	In Part	CIA	09/07/1960	PAPER - TEXTUAL DOCUMENT	80T01357A	HAVANA	DIRECTOR	CABLE RE: AMCALL-1, WHO HAD ORIGINALLY PLANNED GO MEXI SELL AMHAWK AND AMWAIL ON INTEGRATION		CIA	JFK	Jun/22/2017 	JFK64-52 : F12B : 1998.04.28.18:52:32:293115 :	
104-10217-10114.pdf	104-10217-10114	7/24/2017	In Part	CIA	06/13/1969	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	WH/MIAMI	CABLE RE: MRS TERESITA GONZALEZ, WIFE OF REINOL GONZALEZ Y GONZALEZ, ENCLOSED A NOTE WITH HER MAY PAYMENT		CIA	JFK	Jun/22/2017 	JFK64-52 : F12A : 1998.05.02.14:43:06:420115 :	
104-10217-10115.pdf	104-10217-10115	7/24/2017	In Part	CIA	06/18/1969	PAPER - TEXTUAL DOCUMENT	80T01357A	WH/MIAMI	DIRECTOR	CABLE RE: TERESITA GONZALEZ DID NOT ASSUME THAT SHE COULD CONTACT		CIA	JFK	May/02/1998 	JFK64-52 : F12A : 1998.05.02.14:46:39:293115 :	
104-10217-10118.pdf	104-10217-10118	7/24/2017	In Part	CIA	07/03/1979	PAPER - TEXTUAL DOCUMENT	80T01357A	ACTING CHIEF, LATIN AMERICA DIV	CHIEF, CENTRAL COVER STAFF	SUBJECT: AUTHORIZATION TO PAY MEDICAL BILLS.		CIA	JFK	Jun/22/2017 	JFK64-52 : F13 : 1998.05.03.13:30:49:670102 :	
104-10217-10124.pdf	104-10217-10124	7/24/2017	In Part	CIA	08/24/1971	PAPER - TEXTUAL DOCUMENT	80T01357A			EXTRACT AND CROSS REFERENCE: GONZALEZ GONZALEZ, RENOL.		CIA	JFK	Jun/22/2017 	JFK64-52 : F13 : 1998.05.03.14:00:29:500102 :	
104-10217-10126.pdf	104-10217-10126	7/24/2017	In Part	CIA	08/20/1971	PAPER - TEXTUAL DOCUMENT	80T01357A	WITHHELD	DIRECTOR	SUBJECT NOTIFIED YEVON $68,450.00 RECEIVED REF ACCOUNT 20 AUGUST.		CIA	JFK	Jun/22/2017 	JFK64-52 : F13 : 1998.05.03.14:04:09:576102 :	
104-10217-10128.pdf	104-10217-10128	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			EXTRACT AND CROSS REFERENCE		CIA	JFK	Jun/22/2017 	JFK64-52 : F13 : 1998.05.03.15:44:48:966115 :  CORRECTION TO 1 PAGE VICE 2.	
104-10217-10191.pdf	104-10217-10191	7/24/2017	In Part	CIA	10/20/1964	PAPER - TEXTUAL DOCUMENT	80T01357A			DOCUMENT TRANSFER AND CROSS REFERENCE: GIBSON, RICHARD.		CIA	JFK	Jun/22/2017 	JFK64-52 : F8 : 20040315-1058065 :	
104-10217-10193.pdf	104-10217-10193	7/24/2017	In Part	CIA	06/23/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	COB GENEVA	CHIEF, AF	DISPATCH: ZIBET/OPERATIONAL JOHN HOLNESS		CIA	JFK	Jun/22/2017 	JFK64-52 : F8 : 20040315-1058066 :	
104-10217-10199.pdf	104-10217-10199	7/24/2017	In Part	CIA	01/01/0000	PAPER - TEXTUAL DOCUMENT	80T01357A			FOR INFO RE GIBSON'S CONNECTION WITH LEE HARVEY OSWALD.		CIA	JFK	Jun/22/2017 	JFK64-52 : F8 : 1998.06.08.18:54:34:966102 :	
104-10217-10202.pdf	104-10217-10202	7/24/2017	In Part	CIA	10/07/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	PARIS	DIRECTOR	KOBIRD		CIA	JFK	Jun/22/2017 	JFK64-52 : F8 : 1998.06.08.19:00:12:356102 :	
104-10217-10208.pdf	104-10217-10208	7/24/2017	In Part	CIA	08/10/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	BERN	DIRECTOR	ESBA 12659 EN ROUTE DIR AND GNVA TRANSMITS QUERY SAME SUBJECT.		CIA	JFK	Jun/22/2017 	JFK64-52 : F8 : 1998.06.08.19:20:24:000102 :	
104-10218-10051.pdf	104-10218-10051	7/24/2017	In Part	CIA	11/22/1967	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF WH DIVISION	WITHHELD	FORWARDED INFORMATION CONCERNING CONTACTS OR CONNECTIONS LEONOV MAY HAVE WITH GUATEMALANS.		CIA	JFK	Jun/22/2017 	JFK64-53 : F14 : 1998.05.02.10:57:15:403107 :	
104-10218-10052.pdf	104-10218-10052	7/24/2017	In Part	CIA	10/18/1967	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION, MEXICO CITY	CHIEF, SB DIVISION	DISPATCH-ATTACHED IS AN SPR ON SUBJECT-NIKOLAY SERGEYEVICH LEONOV.		CIA	JFK	Jun/22/2017 	JFK64-53 : F14 : 20040315-1058128 :	
104-10218-10054.pdf	104-10218-10054	7/24/2017	In Part	CIA	10/05/1967	PAPER - TEXTUAL DOCUMENT	80T01357A	ACTING CHIEF OF STATION MEXICO CITY	CHIEF, SB	DISPATCH NIKOLAY SERGEYEVICH LEONOV.		CIA	JFK	Jun/22/2017 	JFK64-53 : F14 : 1998.05.02.11:05:43:216107 :	
104-10218-10057.pdf	104-10218-10057	7/24/2017	In Part	CIA	06/13/1967	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF OF STATION, MEXICO CITY	CHIEF, WH DIVISION	DISPATCH-CONTACTS BETWEEN THE SOVIET EMBASSY IN MEXICO AND LATIN AMERICAN COMMUNIST PARTIES.		CIA	JFK	Jun/22/2017 	JFK64-53 : F14 : 20040315-1058131 :	
104-10218-10078.pdf	104-10218-10078	7/24/2017	In Part	CIA	07/24/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF, CI/OA	WH/1/MEXICO-KAUFMAN, W.J.	FORMS: REQUEST FOR INFORMATION AND REVIEW AND INSTRUCTION SHEET: LICOOKY/1		CIA	JFK	May/12/1998 	JFK64-53 : F20 : 1998.05.12.10:46:06:513120 :	
104-10218-10085.pdf	104-10218-10085	7/24/2017	In Part	CIA	05/05/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	MEXICO CITY	CABLE:HQS FULLY SHARES MEXI CONCERN OVER LICOOKY		CIA	JFK	Jun/22/2017 	JFK64-53 : F20 : 20040315-1058138 :	
104-10218-10087.pdf	104-10218-10087	7/24/2017	In Part	CIA	05/14/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	MEXICO CITY	DIRECTOR	CABLE:ACCORDING LICOOKY-1 SUBJ OF REF RETURNED MEXI		CIA	JFK	Jun/22/2017 	JFK64-53 : F20 : 1998.05.12.11:45:05:750120 :	
104-10218-10090.pdf	104-10218-10090	7/24/2017	In Part	CIA	11/19/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	MEXICO CITY	DIRECTOR	CABLE:ON 16 NOV LICOOKY/1 VISITED MAJOR ALFONSO PRERA		CIA	JFK	Jun/22/2017 	JFK64-53 : F20 : 1998.05.12.13:15:02:750120 :	
104-10218-10098.pdf	104-10218-10098	7/24/2017	In Part	CIA	11/10/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	MEXICO CITY	GUATEMALA CITY	CABLE:NOW ON VERY FRIENDLY TERMS AMUPAS/1, REPORTED SHE		CIA	JFK	Jun/22/2017 	JFK64-53 : F20 : 1998.05.12.14:02:58:856120 :	
104-10218-10109.pdf	104-10218-10109	7/24/2017	In Part	CIA	09/21/1970	PAPER - TEXTUAL DOCUMENT	80T01357A			MISCELLANEOUS FBI AND DOJ REPORTS ON GERALD PATRICK HEMMING AND ROY EMORY HARGRAVES, INTERNAL SECURITY-CUBA.		FBI	JFK	Jun/22/2017 	JFK64-53 : F2 : 1998.09.22.09:17:43:513128 :	
104-10218-10112.pdf	104-10218-10112	7/24/2017	In Part	CIA	06/28/1961	PAPER - TEXTUAL DOCUMENT	80T01357A			MEMO: RE: INTERCONTINENTAL PENETRATION FORCES		FBI	JFK	Jun/22/2017 	JFK64-53 : F2 : 1998.09.22.11:57:11:250129 : POSTPONEMENTS ARE FBI 8/9/98; RECONFIRMED 7/20/99	
104-10218-10303.pdf	104-10218-10303	7/24/2017	In Part	CIA	06/01/1978	PAPER - TEXTUAL DOCUMENT	80T01357A	WITHHELD	DIRECTOR	CABLE: GREATLY APPRECIATE REF REPORT RE ASSASSINATION ATTEMPT		CIA	JFK	Jun/22/2017 	JFK64-53 : F2 : 1999.03.04.09:34:39:950129 :	
104-10218-10304.pdf	104-10218-10304	7/24/2017	In Part	CIA	07/01/1978	PAPER - TEXTUAL DOCUMENT	80T01357A	CIA	FBI	ALLEGED PLOT TO ASSASSINATE COLONEL CESAR QUINTEROS, CHIEF OF GUATEMALAN SECURITY		CIA	JFK	Jun/22/2017 	JFK64-53 : F2 : 1999.03.04.09:53:29:060129 :	
104-10218-10305.pdf	104-10218-10305	7/24/2017	In Part	CIA	06/15/1976	PAPER - TEXTUAL DOCUMENT	80T01357A	CIA	FBI/INTELLIGENCE DIV	CABLE: JORGE ANTONIO ZIMERI SAFIE AND GERALD PATRICK HEMMING		CIA	JFK	Jun/22/2017 	JFK64-53 : F2 : 1999.03.04.09:57:31:936129 : DUP OF 104-10172-10035	
104-10218-10308.pdf	104-10218-10308	7/24/2017	In Part	CIA	06/08/1976	PAPER - TEXTUAL DOCUMENT	80T01357A	WITHHELD	DIRECTOR	CABLE: PASSED STATION WRITTEN REPORT (MLN INVOLVED WITH ZIMERI IN PLOT TO ASSASSINATE LAUGERUD).		CIA	JFK	Jun/22/2017 	JFK64-53 : F2 : 20040315-1058141 :	
104-10219-10011.pdf	104-10219-10011	7/24/2017	In Part	CIA	03/07/1963	PAPER - TEXTUAL DOCUMENT	80T01357A			MATERIAL REVIEWED AT CIA HQERS BY HSCA STAFF MEMBERS:50-6-105/3.		CIA	JFK	Jun/22/2017 	JFK64-54 : F6 : 1998.04.29.19:21:39:326102 :	
104-10219-10029.pdf	104-10219-10029	7/24/2017	In Part	CIA	06/13/1972	PAPER - TEXTUAL DOCUMENT	80T01357A	CHIEF, MIAMI FIELD OFFICE	DIRECTOR DOMESTIC CONTACT SERVICE	MODERN AIR TRANSPORT INC (CLOSED).		CIA	JFK	Jun/22/2017 	JFK64-54 : F19 : 1998.05.02.12:57:48:140107 :	
104-10219-10088.pdf	104-10219-10088	7/24/2017	In Part	CIA	11/05/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	BAGLEY. CHIEF, SR/CI	CHIEF, FI/D/CLOSE SUPPORT	INFORMATION REPORT:FORMER NSA EMPLOYEES, WILLIAM H. MARTIN AND BERNON F. MITCHELL		CIA	JFK	Jun/22/2017 	JFK64-54 : F13 : 20040315-1058292 :	
104-10219-10104.pdf	104-10219-10104	7/24/2017	In Part	CIA	01/29/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	MEXICO CITY, JMWAVE	CABLE:REQUEST FULL TRACES INCLUDING ITENERARY, CONTACTS		CIA	JFK	Jun/22/2017 	JFK64-54 : F13 : 1998.05.15.15:20:38:000108 :	
104-10219-10132.pdf	104-10219-10132	7/24/2017	In Part	CIA	09/05/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	WASHINGTON	VIENNA	FOLL RECEIVED JUNE 61 FROM SOURCE OF UNKNOWN RELIABILITY.		CIA	JFK	Jun/22/2017 	JFK64-54 : F12 : 20040315-1058309 :	
104-10219-10137.pdf	104-10219-10137	7/24/2017	In Part	CIA	06/29/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	ATHENS	CABLE: REQUEST STATION AND DISCREET TRACES NICOLAS GEORGES DAMASCUS.		CIA	JFK	Jun/22/2017 	JFK64-54 : F12 : 1998.05.16.09:32:10:936107 : DOCUMENT IS PARTIALLY ILLEGIBLE	
104-10219-10140.pdf	104-10219-10140	7/24/2017	In Part	CIA	06/14/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	MELBOURNE	CABLE: REQUEST STATION TRACES PLUS ANY AVAILABLE INFO CURRENT WHEREABOUTS NICOLAS GEORGES DAMASCUS.		CIA	JFK	Jun/22/2017 	JFK64-54 : F12 : 1998.05.16.09:50:20:576107 :	
104-10219-10141.pdf	104-10219-10141	7/24/2017	In Part	CIA	06/14/1961	PAPER - TEXTUAL DOCUMENT	80T01357A	DIRECTOR	CAIRO	CABLE: REQUEST STATION TRACES NICOLAS GEORGES DAMASCUS.		CIA	JFK	Jun/22/2017 	JFK64-54 : F12 : 1998.05.16.09:52:14:500107 :	
104-10220-10051.pdf	104-10220-10051	7/24/2017	In Part	CIA	11/01/1976	PAPER - TEXTUAL DOCUMENT	80T01357A	CHRIS HOPKINS TASK FORCE K		BIO ON ORESTES GUILLERMO RUIZ PEREZ.		CIA	JFK	Jun/22/2017 	JFK64-55 : F28 : 1998.05.06.14:19:54:280108 :	
104-10220-10054.pdf	104-10220-10054	7/24/2017	In Part	CIA	12/02/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	TEL AVIV	DIRECTOR	JACK RUBENSTEIN VISITED ISRAEL		CIA	JFK	Jun/22/2017 	JFK64-55 : F27 : 20040316-1058574 :	
104-10220-10057.pdf	104-10220-10057	7/24/2017	In Part	CIA	01/01/1975	PAPER - TEXTUAL DOCUMENT	80T01357A			FORM:REVIEW OF 201 FILE ON U.S. CITIZEN.		CIA	JFK	Jun/22/2017 	JFK64-55 : F27 : 1998.05.06.14:51:22:466108 :	
104-10220-10063.pdf	104-10220-10063	7/24/2017	In Part	CIA	10/21/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	WITHHELD	DIRECTOR INFO WAVE	CABLE: PEDROSA, A., DEPT FOR CONUS ON 22 OCTOBER VIA PAA.		CIA	JFK	Jun/22/2017 	JFK64-55 : F17 : 20040316-1058578 :	
104-10220-10064.pdf	104-10220-10064	7/24/2017	In Part	CIA	10/22/1964	PAPER - TEXTUAL DOCUMENT	80T01357A	JMWAVE	WITHHELD	CABLE: IS PEDROSO RETURN PRIOR END OF CONTRACT RESIGNATION OR		CIA	JFK	Jun/22/2017 	JFK64-55 : F17 : 20040316-1058579 :	
104-10220-10072.pdf	104-10220-10072	7/24/2017	In Part	CIA	03/02/1966	PAPER - TEXTUAL DOCUMENT	80T01357A			FORM:DOCUMENT TRANSFER AND CROSS REFERNCE-PINO MACHADO, QUINTIN, CAPT.		CIA	JFK	May/09/1998 	JFK64-55 : F18 : 1998.05.09.08:56:25:250107 :	
104-10220-10073.pdf	104-10220-10073	7/24/2017	In Part	CIA	11/28/1967	PAPER - TEXTUAL DOCUMENT	80T01357A			FORM:DOCUMENT TRANSFER AND CROSS REFERNCE-PINO MACHADO, QUINTIN, CAPT.		CIA	JFK	Jun/22/2017 	JFK64-55 : F18 : 1998.05.09.08:57:28:750107 :	
104-10220-10078.pdf	104-10220-10078	7/24/2017	In Part	CIA	04/30/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	MEXICO CITY	HQS	FIELD INFORMATION REPORT:RESIGNATION OF QUINTIN PINO MACHADO, CUBAN AMBASSADOR TO HUNGARY		CIA	JFK	Jun/22/2017 	JFK64-55 : F18 : 1998.05.09.09:06:48:000107 : REPORT COVER SHEET ATTACHED	
104-10220-10092.pdf	104-10220-10092	7/24/2017	In Part	CIA	10/30/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	BOGOTA	DIRECTOR	CABLE- ORLAND PUENTE PEREZ VISITED BOGOTA FROM 20-24 OCTOBER.		CIA	JFK	Jun/22/2017 	JFK64-55 : F21 : 1998.05.15.16:03:31:856108 :	
104-10220-10093.pdf	104-10220-10093	7/24/2017	In Part	CIA	10/24/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	CARACAS	DIRECTOR	CABLE- ORLANDO PUENTE PEREZ ACCOMPANIED DUPINO LATE SEPT MISSION TO VENEZUELA.		CIA	JFK	Jun/22/2017 	JFK64-55 : F21 : 1998.05.15.16:06:17:000108 :	
104-10220-10104.pdf	104-10220-10104	7/24/2017	In Part	CIA	10/31/1963	PAPER - TEXTUAL DOCUMENT	80T01357A			INFORMATION REPORT SUPPORT OF LUIS SOMOZA FOR MILITARY PLAN OF CARLOS PRIO SOCARRAS TO LIBERATE CUBA.		CIA	JFK	Jun/22/2017 	JFK64-55 : F21 : 1998.05.15.17:02:08:500108 :	
104-10220-10105.pdf	104-10220-10105	7/24/2017	In Part	CIA	10/07/1963	PAPER - TEXTUAL DOCUMENT	80T01357A			INFORMATION REPORT VIEWS OF CARLOS PRIO SOCARRAS ON THE STATUS OF HIS MILITARY PLANS TO LIBERATE CUBA.		CIA	JFK	May/15/1998 	JFK64-55 : F21 : 1998.05.15.17:05:09:856108 :	
104-10220-10108.pdf	104-10220-10108	7/24/2017	In Part	CIA	09/20/1963	PAPER - TEXTUAL DOCUMENT	80T01357A	CARACAS	DIRECTOR	INFORMATION REPORT, STATEMENTS OF A VENEZUELAN GOVERNMENT OFFICIAL CONCERNING THE MEETNG BETWEEN BETANCOURT AND FORMER CUBAN PRESIDENT PRIO SOCARRAS WAS IN FAVOR OF PRIO'S NEW CUBAN EXILE GROUP.		CIA	JFK	Jun/22/2017 	JFK64-55 : F21 : 1998.05.16.06:41:37:200108 :	
104-10220-10188.pdf	104-10220-10188	7/24/2017	In Part	CIA	12/12/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	FRANKFURT	DIRECTOR	CABLE: BELIEVE BEST (WITHHELD)		CIA	JFK	Jun/22/2017 	JFK64-55 : F29 : 20040316-1058612 :	
104-10220-10198.pdf	104-10220-10198	7/24/2017	In Part	CIA	11/14/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	COS PARIS	CHIEF, MUNICH OPERATIONS	DISPATCH- HAS BEEN ACTIVELY AND PROFITABLY ENGAGED IN VARIOUS STATION ACTIVITIES SINCE EARLY 1962.		CIA	JFK	Jun/22/2017 	JFK64-55 : F29 : 20040316-1058616 :	
104-10220-10208.pdf	104-10220-10208	7/24/2017	In Part	CIA	10/02/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	PARIS	DIRECTOR	REF OPERATION BEING HANDLED BY TWO ASSETS SELECTED BY SUBJECT.		CIA	JFK	Jun/22/2017 	JFK64-55 : F29 : 20040316-1058620 :	
104-10220-10230.pdf	104-10220-10230	7/24/2017	In Part	CIA	04/06/1962	PAPER - TEXTUAL DOCUMENT	80T01357A			FORM: DOCUMENT TRANSFER AND CROSS REFERENCE: BEST PBRUMEN SOURCES		CIA	JFK	Jun/22/2017 	JFK64-55 : F29 : 20040316-1058626 :	
104-10220-10235.pdf	104-10220-10235	7/24/2017	In Part	CIA	03/21/1962	PAPER - TEXTUAL DOCUMENT	80T01357A	COS PARIS	CHIEF, WE	DISPATCH: STATION PLAN FOR EXPLOITING CUBAN STUDENTS IN PARIS.		CIA	JFK	Jun/22/2017 	JFK64-55 : F29 : 20040316-1058627 :	
